Data,Hora,Unidade de medida,Media horaria
01/01/2014,02:00,°C,24.4
01/01/2014,03:00,°C,24.3
01/01/2014,04:00,°C,24.0
01/01/2014,05:00,°C,23.9
01/01/2014,06:00,°C,23.9
01/01/2014,07:00,°C,23.7
01/01/2014,08:00,°C,24.0
01/01/2014,09:00,°C,25.0
01/01/2014,10:00,°C,25.8
01/01/2014,11:00,°C,27.2
01/01/2014,12:00,°C,27.9
01/01/2014,13:00,°C,28.7
01/01/2014,14:00,°C,29.8
01/01/2014,15:00,°C,31.1
01/01/2014,16:00,°C,31.8
01/01/2014,17:00,°C,31.2
01/01/2014,18:00,°C,30.3
01/01/2014,19:00,°C,25.4
01/01/2014,20:00,°C,24.7
01/01/2014,21:00,°C,24.9
01/01/2014,22:00,°C,25.0
01/01/2014,23:00,°C,23.9
01/01/2014,24:00,°C,22.6
02/01/2014,01:00,°C,22.2
02/01/2014,02:00,°C,22.3
02/01/2014,03:00,°C,22.0
02/01/2014,04:00,°C,22.0
02/01/2014,05:00,°C,21.9
02/01/2014,06:00,°C,21.9
02/01/2014,07:00,°C,22.2
02/01/2014,08:00,°C,22.8
02/01/2014,09:00,°C,23.5
02/01/2014,10:00,°C,24.8
02/01/2014,11:00,°C,25.8
02/01/2014,12:00,°C,27.5
02/01/2014,13:00,°C,29.4
02/01/2014,14:00,°C,30.8
02/01/2014,15:00,°C,31.5
02/01/2014,16:00,°C,32.2
02/01/2014,17:00,°C,31.6
02/01/2014,18:00,°C,31.5
02/01/2014,19:00,°C,31.0
02/01/2014,20:00,°C,30.2
02/01/2014,21:00,°C,29.5
02/01/2014,22:00,°C,29.0
02/01/2014,23:00,°C,28.5
02/01/2014,24:00,°C,27.8
03/01/2014,01:00,°C,27.2
03/01/2014,02:00,°C,26.3
03/01/2014,03:00,°C,25.8
03/01/2014,04:00,°C,25.3
03/01/2014,05:00,°C,25.1
03/01/2014,06:00,°C,24.9
03/01/2014,07:00,°C,24.5
03/01/2014,08:00,°C,25.2
03/01/2014,09:00,°C,27.0
03/01/2014,10:00,°C,28.9
03/01/2014,11:00,°C,30.6
03/01/2014,12:00,°C,32.4
03/01/2014,13:00,°C,33.3
03/01/2014,14:00,°C,34.1
03/01/2014,15:00,°C,35.1
03/01/2014,16:00,°C,35.3
03/01/2014,17:00,°C,35.0
03/01/2014,18:00,°C,34.5
03/01/2014,19:00,°C,34.2
03/01/2014,20:00,°C,32.5
03/01/2014,21:00,°C,27.8
03/01/2014,22:00,°C,27.2
03/01/2014,23:00,°C,27.1
03/01/2014,24:00,°C,27.0
04/01/2014,01:00,°C,26.9
04/01/2014,02:00,°C,26.8
04/01/2014,03:00,°C,25.4
04/01/2014,04:00,°C,24.4
04/01/2014,05:00,°C,24.1
04/01/2014,06:00,°C,24.1
04/01/2014,07:00,°C,24.0
04/01/2014,08:00,°C,25.6
04/01/2014,09:00,°C,27.4
04/01/2014,10:00,°C,28.2
04/01/2014,11:00,°C,29.0
04/01/2014,12:00,°C,29.9
04/01/2014,13:00,°C,30.8
04/01/2014,14:00,°C,30.5
04/01/2014,15:00,°C,29.9
04/01/2014,16:00,°C,29.4
04/01/2014,17:00,°C,27.2
04/01/2014,18:00,°C,24.9
04/01/2014,19:00,°C,23.1
04/01/2014,20:00,°C,22.6
04/01/2014,21:00,°C,22.1
04/01/2014,22:00,°C,21.6
04/01/2014,23:00,°C,21.3
04/01/2014,24:00,°C,21.0
05/01/2014,01:00,°C,20.7
05/01/2014,02:00,°C,20.6
05/01/2014,03:00,°C,20.9
05/01/2014,04:00,°C,21.5
05/01/2014,05:00,°C,22.0
05/01/2014,06:00,°C,22.1
05/01/2014,07:00,°C,22.3
05/01/2014,08:00,°C,22.7
05/01/2014,09:00,°C,23.3
05/01/2014,10:00,°C,24.3
05/01/2014,11:00,°C,25.2
05/01/2014,12:00,°C,27.0
05/01/2014,13:00,°C,28.1
05/01/2014,14:00,°C,29.4
05/01/2014,15:00,°C,30.1
05/01/2014,16:00,°C,29.8
05/01/2014,17:00,°C,26.0
05/01/2014,18:00,°C,24.7
05/01/2014,19:00,°C,23.6
05/01/2014,20:00,°C,22.9
05/01/2014,21:00,°C,22.4
05/01/2014,22:00,°C,22.5
05/01/2014,23:00,°C,22.6
05/01/2014,24:00,°C,22.5
06/01/2014,01:00,°C,22.0
06/01/2014,02:00,°C,21.7
06/01/2014,03:00,°C,21.7
06/01/2014,04:00,°C,21.8
06/01/2014,05:00,°C,21.6
06/01/2014,06:00,°C,21.4
06/01/2014,07:00,°C,21.3
06/01/2014,09:00,°C,22.5
06/01/2014,10:00,°C,24.1
06/01/2014,11:00,°C,26.3
06/01/2014,12:00,°C,28.3
06/01/2014,13:00,°C,30.0
06/01/2014,14:00,°C,30.9
06/01/2014,15:00,°C,31.8
06/01/2014,16:00,°C,31.3
06/01/2014,17:00,°C,29.6
06/01/2014,18:00,°C,27.9
06/01/2014,19:00,°C,26.1
06/01/2014,20:00,°C,25.1
06/01/2014,21:00,°C,23.5
06/01/2014,22:00,°C,22.8
06/01/2014,23:00,°C,22.7
06/01/2014,24:00,°C,22.2
07/01/2014,01:00,°C,21.7
07/01/2014,02:00,°C,21.5
07/01/2014,03:00,°C,21.3
07/01/2014,04:00,°C,21.1
07/01/2014,05:00,°C,21.0
07/01/2014,06:00,°C,20.7
07/01/2014,07:00,°C,20.6
07/01/2014,08:00,°C,21.2
07/01/2014,09:00,°C,23.1
07/01/2014,10:00,°C,24.4
07/01/2014,11:00,°C,26.4
07/01/2014,12:00,°C,28.6
07/01/2014,13:00,°C,29.9
07/01/2014,14:00,°C,29.9
07/01/2014,15:00,°C,31.6
07/01/2014,16:00,°C,31.9
07/01/2014,17:00,°C,31.2
07/01/2014,18:00,°C,30.2
07/01/2014,19:00,°C,27.5
07/01/2014,20:00,°C,26.6
07/01/2014,21:00,°C,25.2
07/01/2014,22:00,°C,24.6
07/01/2014,23:00,°C,24.1
07/01/2014,24:00,°C,24.3
08/01/2014,01:00,°C,24.1
08/01/2014,02:00,°C,23.6
08/01/2014,03:00,°C,23.0
08/01/2014,04:00,°C,22.5
08/01/2014,05:00,°C,22.7
08/01/2014,06:00,°C,22.6
08/01/2014,07:00,°C,23.4
08/01/2014,08:00,°C,24.7
08/01/2014,09:00,°C,26.0
08/01/2014,10:00,°C,26.8
08/01/2014,11:00,°C,28.6
08/01/2014,12:00,°C,29.1
08/01/2014,13:00,°C,30.1
